Document,Topic,Name,Representation,Representative_Docs,Top_n_words,Probability,Representative_document
niêm_yết bingx ae privasea prai dự_án kết_hợp amp bảo_mật liệu công_nghệ fhe hiện_đại giải_pháp toán quyền tư xử_lý liệu prai token gốc hệ_sinh_thái deepsea network amp,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
mua toàn công_nghệ bảo_trì kha đấy 20252030 tui vn đc,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
ika thể trông_đợi ưu vốn gọi công_nghệ độc_đáo,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,0.938626794644956,False
kế_hoạch triển_khai phong_trào thi_đua đổi đổi,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
thời_đại đổi mềm công_cụ hỗ_trợ_thể vận_hành quán cafe,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,0.8242697996265779,False
đổi trình ứng_dụng công_nghệ thay_đổi vận_hành quản_lý phục_vụ hàng_hiệu,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
recap lễ khánh_thành thư_viện đổi mãi_mãi niềm dự_án ươm mầm tri_thức gieo hạt tương_lai tiếp_tục vững hành_trình cánh cửa tri_thức hệ trẻ bwfventures bwf thuvienchuyendoiso uommamtrithuc,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
đổi cải thủ_tục hành 2 hướng dịch_vụ công phi địa_giới,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
1352025 vnpt cloud khoa_học công_nghệ công_sản phẩm giải_pháp tiêu_biểu lĩnh_vực khoa_học công_nghệ đổi đổi nghị_quyết 57nqtw vnptcloud makeinvietnam vietnam vnpt,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
đổi xu_hướng yêu_cầu tất_yếu quản_lý quán cà_phê giấy bút lẽ thay_đổi,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
we need supportive measures trợ doanh_nghiệp đổi اللحاق_بالاتجاه_التنمية_في العالم,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
dự_án thị_trường tập_trung công_nghệ_xanh đổi cải_tiến quy_trình sản_xuất lĩnh_vực hứa_hẹn hội phát_triển bền_vững,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,0.9481940168527131,False
thời_đại đổi hoá_đơn điện_tử trở_thành công_cụ_thể đối doanh_nghiệp kế_toán_viên nhiên hoá_đơn điện_tử lập đầu,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,0.8838482560694392,False
fpt ký_kết hợp_tác 300 tập_đoàn hàng_đầu giới đổi vũ tú giám_đốc công_nghệ tập_đoàn fpt fpt đà_nẵng lợi địa_lý nhân_lực công_nghệ fpt dự_kiến,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
bế_mạc lễ khánh_thành thư_viện đổi 2025 chiều 12052025 bwf ventures tổ_chức thành_công lễ khánh_thành dự_án thư_viện đổi trường tiểu_học vĩnh hy kiện đánh_dấu cột mốc quan_trọng hành_trình,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
lợi_ích sử_dụng dịch_vụ seo doanh_nghiệp thời_đại đổi seo search engine optimization chiến_lược marketing yếu lvgb2hyskw,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
khoảnh_khắc đặc_biệt lễ khánh_thành thư_viện đổi đánh_dấu chân đầu_tiên hành_trình ươm mầm tri_thức gieo hạt tương_lai bwfventures bwf thuvienchuyendoiso uommamtrithuc gieohattuonglai ktpglobal nguyenvustore teknix csr,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
attn token dự_án giúp cung đổi hội trao_đổi giao_dịch công tab giúp minh_bạch công_cộng đồng,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
khai_mạc lễ khánh_thành thư_viện đổi 15h00 12052025 lễ khánh_thành dự_án thư_viện đổi tổ_chức bwf ventures thức khai_mạc lễ vinh_dự hiện_diện quý đại_diện ubnd tỉnh ninh_thuận đơn,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
